7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=113.0s ===
INFO: drained type=0xA0 seq=1 during boot settle
INFO: drained type=0xA0 seq=2 during boot settle
RX_LISTEN: STATS(before) radio_rx_ok=378 radio_crc_err=6 radio_state=4
RX_LISTEN: RegOpMode(pre)=0x80 (expected 0x85)
__V2_AUTOWAKE__ opmode_pre=0x80 opmode_post=0x85 action=write
__W1_10B_LISTEN_READY__
__RX_FRAME__ idx=1 rssi=-111 snr=5 len=64 timestamp_us=3252436924 payload_hex=fd0000662001000c0820ffffffffffffffffffffffff3d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a22808
__RX_FRAME__ idx=2 rssi=-111 snr=4 len=64 timestamp_us=3252710647 payload_hex=fd0000662101000c0820ffffffffffffffffffffffff3d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a22808
__RX_FRAME__ idx=3 rssi=-110 snr=5 len=64 timestamp_us=3252984367 payload_hex=fd0001662000f018096900003dfa430000fef2a3f25fbffe00003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a5
__RX_FRAME__ idx=4 rssi=-111 snr=5 len=64 timestamp_us=3253257975 payload_hex=fd0001662100f018096900003dfa430000fef2a3f25fbffe00003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a5
__RX_FRAME__ idx=5 rssi=-111 snr=5 len=64 timestamp_us=3253531570 payload_hex=fd0002662023a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15a
__RX_FRAME__ idx=6 rssi=-111 snr=5 len=64 timestamp_us=3253806087 payload_hex=fd0002662123a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15a
__RX_FRAME__ idx=7 rssi=-110 snr=5 len=64 timestamp_us=3254078776 payload_hex=fd00036620a74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020
__RX_FRAME__ idx=8 rssi=-111 snr=5 len=64 timestamp_us=3254352309 payload_hex=fd00036621a74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020
__RX_FRAME__ idx=9 rssi=-111 snr=5 len=64 timestamp_us=3254625980 payload_hex=fd00046620003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003d524946463600000057454250565038202a000000f002009d01
__RX_FRAME__ idx=10 rssi=-110 snr=5 len=64 timestamp_us=3254899571 payload_hex=fd00046621003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003d524946463600000057454250565038202a000000f002009d01
__RX_FRAME__ idx=11 rssi=-110 snr=5 len=64 timestamp_us=3255173180 payload_hex=fd000566202a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003b5249464634000000574542505650382028000000d0
__RX_FRAME__ idx=12 rssi=-110 snr=5 len=64 timestamp_us=3255446799 payload_hex=fd000566212a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003b5249464634000000574542505650382028000000d0
__RX_FRAME__ idx=13 rssi=-111 snr=5 len=64 timestamp_us=3255720367 payload_hex=fd0006662002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3ed1c7080003d524946463600000057454250565038202a0000
__RX_FRAME__ idx=14 rssi=-111 snr=5 len=64 timestamp_us=3255993913 payload_hex=fd0006662102009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3ed1c7080003d524946463600000057454250565038202a0000
__RX_FRAME__ idx=15 rssi=-111 snr=5 len=64 timestamp_us=3256267352 payload_hex=fd0007662000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003b524946463400000057454250565038
__RX_FRAME__ idx=16 rssi=-111 snr=5 len=64 timestamp_us=3256540903 payload_hex=fd0007662100f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003b524946463400000057454250565038
__RX_FRAME__ idx=17 rssi=-111 snr=5 len=64 timestamp_us=3256814492 payload_hex=fd000866202028000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3d69d8100003d52494646360000005745425056
__RX_FRAME__ idx=18 rssi=-111 snr=5 len=64 timestamp_us=3257088088 payload_hex=fd000866212028000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3d69d8100003d52494646360000005745425056
__RX_FRAME__ idx=19 rssi=-111 snr=5 len=64 timestamp_us=3257361585 payload_hex=fd000966205038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a409b27f0e00003d524946463600000057
__RX_FRAME__ idx=20 rssi=-110 snr=5 len=64 timestamp_us=3257635067 payload_hex=fd000966215038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a409b27f0e00003d524946463600000057
__RX_FRAME__ idx=21 rssi=-111 snr=5 len=64 timestamp_us=3257908821 payload_hex=fd000a6620454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003d5249464636
__RX_FRAME__ idx=22 rssi=-111 snr=5 len=64 timestamp_us=3258182362 payload_hex=fd000a6621454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003d5249464636
__RX_FRAME__ idx=23 rssi=-111 snr=5 len=64 timestamp_us=3258455946 payload_hex=fd000b662000000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003f52
__RX_FRAME__ idx=24 rssi=-110 snr=5 len=64 timestamp_us=3258729529 payload_hex=fd000b662100000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003f52
__RX_FRAME__ idx=25 rssi=-111 snr=5 len=64 timestamp_us=3259003127 payload_hex=fd000c66204946463800000057454250565038202c000000f002009d012a200020003ec15aa64ea7a523a2280800f018096900004278e40000fef2a7f1326de7
__RX_FRAME__ idx=26 rssi=-111 snr=5 len=64 timestamp_us=3259276700 payload_hex=fd000c66214946463800000057454250565038202c000000f002009d012a200020003ec15aa64ea7a523a2280800f018096900004278e40000fef2a7f1326de7
__RX_FRAME__ idx=27 rssi=-111 snr=5 len=64 timestamp_us=3259550252 payload_hex=fd000d6620dcbb40003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fe
