7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=155.0s ===
INFO: drained type=0xA0 seq=1 during boot settle
INFO: drained type=0xA0 seq=2 during boot settle
RX_LISTEN: STATS(before) radio_rx_ok=1245 radio_crc_err=6 radio_state=4
RX_LISTEN: RegOpMode(pre)=0x80 (expected 0x85)
__V2_AUTOWAKE__ opmode_pre=0x80 opmode_post=0x85 action=write
__W1_10B_LISTEN_READY__
__RX_FRAME__ idx=1 rssi=-111 snr=5 len=64 timestamp_us=559055685 payload_hex=fd0000a22001000c0820ffffffffffffffffffffffff53524946464c000000574542505650382040000000b003009d012a200020003f2578b2522e2724afb008
__RX_FRAME__ idx=2 rssi=-110 snr=5 len=64 timestamp_us=559329400 payload_hex=fd0000a22101000c0820ffffffffffffffffffffffff53524946464c000000574542505650382040000000b003009d012a200020003f2578b2522e2724afb008
__RX_FRAME__ idx=3 rssi=-110 snr=6 len=64 timestamp_us=559603063 payload_hex=fd0001a22001f024896700c730328abd4e4859d0980000feecf68617f7271d96098252d8659a67953de6b2477d0000006d524946466600000057454250565038
__RX_FRAME__ idx=4 rssi=-109 snr=6 len=64 timestamp_us=559876645 payload_hex=fd0001a22101f024896700c730328abd4e4859d0980000feecf68617f7271d96098252d8659a67953de6b2477d0000006d524946466600000057454250565038
__RX_FRAME__ idx=5 rssi=-110 snr=5 len=64 timestamp_us=560150151 payload_hex=fd0002a220205a0000005004009d012a200020003f056cab51aba62422b7e8017020896500c8d43250a08ecbef567d1445d8bee80000feea66285276cdea0cab
__RX_FRAME__ idx=6 rssi=-110 snr=6 len=64 timestamp_us=560423851 payload_hex=fd0002a221205a0000005004009d012a200020003f056cab51aba62422b7e8017020896500c8d43250a08ecbef567d1445d8bee80000feea66285276cdea0cab
__RX_FRAME__ idx=7 rssi=-111 snr=5 len=64 timestamp_us=560697477 payload_hex=fd0003a220d1cb20e53d9759dbe406fb6a25277858cae7df868995cb0e50c5749b2f3654056c84d0005d524946465600000057454250565038204a0000007004
__RX_FRAME__ idx=8 rssi=-110 snr=5 len=64 timestamp_us=560971060 payload_hex=fd0003a221d1cb20e53d9759dbe406fb6a25277858cae7df868995cb0e50c5749b2f3654056c84d0005d524946465600000057454250565038204a0000007004
__RX_FRAME__ idx=9 rssi=-110 snr=5 len=64 timestamp_us=561244719 payload_hex=fd0004a220009d012a200020003f2574b6522e262522b0180c01c024896700c4d8836c32cf92c9417f300548678e8000fef557749c91a3d7149cb757acfd7c02
__RX_FRAME__ idx=10 rssi=-110 snr=6 len=64 timestamp_us=561518415 payload_hex=fd0004a221009d012a200020003f2574b6522e262522b0180c01c024896700c4d8836c32cf92c9417f300548678e8000fef557749c91a3d7149cb757acfd7c02
__RX_FRAME__ idx=11 rssi=-110 snr=5 len=64 timestamp_us=561791968 payload_hex=fd0005a220228375274dae6dc88d864000004d524946464600000057454250565038203a000000f003009d012a200020003f257eb5522e282522b00801c02489
__RX_FRAME__ idx=12 rssi=-110 snr=5 len=64 timestamp_us=562065549 payload_hex=fd0005a221228375274dae6dc88d864000004d524946464600000057454250565038203a000000f003009d012a200020003f257eb5522e282522b00801c02489
__RX_FRAME__ idx=13 rssi=-110 snr=5 len=64 timestamp_us=562339186 payload_hex=fd0006a2206700ce7421e1723a362135f31de42000fe70b79fd723899993993a86f86000000071524946466a00000057454250565038205e0000007004009d01
__RX_FRAME__ idx=14 rssi=-110 snr=5 len=64 timestamp_us=562613695 payload_hex=fd0006a2216700ce7421e1723a362135f31de42000fe70b79fd723899993993a86f86000000071524946466a00000057454250565038205e0000007004009d01
__RX_FRAME__ idx=15 rssi=-109 snr=5 len=64 timestamp_us=562888351 payload_hex=fd0007a2202a200020003f257ab854ae26a52330180801c024896500c37074846dbfe9ae3bbd5c0a6efdd0e000fef33c7e5ddd8f6e9a8a2d5283ca0f4b232906
__RX_FRAME__ idx=16 rssi=-110 snr=5 len=64 timestamp_us=563160948 payload_hex=fd0007a2212a200020003f257ab854ae26a52330180801c024896500c37074846dbfe9ae3bbd5c0a6efdd0e000fef33c7e5ddd8f6e9a8a2d5283ca0f4b232906
__RX_FRAME__ idx=17 rssi=-110 snr=5 len=64 timestamp_us=563434716 payload_hex=fd0008a2202ffc5c889249da768ea1eae7c238c1c3b7c57a78c176bd3b93858c5040007b52494646740000005745425056503820680000003005009d012a2000
__RX_FRAME__ idx=18 rssi=-110 snr=5 len=64 timestamp_us=563708352 payload_hex=fd0008a2212ffc5c889249da768ea1eae7c238c1c3b7c57a78c176bd3b93858c5040007b52494646740000005745425056503820680000003005009d012a2000
__RX_FRAME__ idx=19 rssi=-110 snr=5 len=64 timestamp_us=563981852 payload_hex=fd0009a22020003f257eb554ae27a4a330180801c024896500ce7434e3c339b5515165862be97ad0868659a131793400fec006e0feea09f0f9d59b7faeaf37a3
__RX_FRAME__ idx=20 rssi=-110 snr=5 len=64 timestamp_us=564255343 payload_hex=fd0009a22120003f257eb554ae27a4a330180801c024896500ce7434e3c339b5515165862be97ad0868659a131793400fec006e0feea09f0f9d59b7faeaf37a3
__RX_FRAME__ idx=21 rssi=-110 snr=6 len=64 timestamp_us=564528942 payload_hex=fd000aa220c9a94d67f99042c9b5981190bcb3dad313d345864cb9d6ed166288c480abcc5532cc00000051524946464a00000057454250565038203e000000d0
__RX_FRAME__ idx=22 rssi=-110 snr=5 len=64 timestamp_us=564802404 payload_hex=fd000aa221c9a94d67f99042c9b5981190bcb3dad313d345864cb9d6ed166288c480abcc5532cc00000051524946464a00000057454250565038203e000000d0
__RX_FRAME__ idx=23 rssi=-110 snr=5 len=64 timestamp_us=565075930 payload_hex=fd000ba22003009d012a200020003f2584bc552e28a623280aa9c024896900cba40df93f655df0c1f31a0000fee74176b9cc5ca38190d76e0558770d9e855068
__RX_FRAME__ idx=24 rssi=-110 snr=6 len=64 timestamp_us=565349481 payload_hex=fd000ba22103009d012a200020003f2584bc552e28a623280aa9c024896900cba40df93f655df0c1f31a0000fee74176b9cc5ca38190d76e0558770d9e855068
__RX_FRAME__ idx=25 rssi=-111 snr=6 len=64 timestamp_us=565623020 payload_hex=fd000ca220200073524946466c0000005745425056503820600000009004009d012a200020003f257eb9522e282622a80d51c024896300af848327ae2c44ed19
__RX_FRAME__ idx=26 rssi=-111 snr=5 len=64 timestamp_us=565896484 payload_hex=fd000ca221200073524946466c0000005745425056503820600000009004009d012a200020003f257eb9522e282622a80d51c024896300af848327ae2c44ed19
