7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=106.0s ===
INFO: drained type=0xA0 seq=1 during boot settle
RX_LISTEN: STATS(before) radio_rx_ok=97 radio_crc_err=0 radio_state=4
RX_LISTEN: RegOpMode(pre)=0x80 (expected 0x85)
__V2_AUTOWAKE__ opmode_pre=0x80 opmode_post=0x85 action=write
__W1_10B_LISTEN_READY__
__RX_FRAME__ idx=1 rssi=-114 snr=2 len=64 timestamp_us=144780767 payload_hex=fe0000ba01000c0820ffffffffffffffffffffffff5752494646500000005745425056503820440000003003009d012a200020003ec14ea34ca7a4232b301808
__RX_FRAME__ idx=2 rssi=-114 snr=3 len=64 timestamp_us=145054093 payload_hex=fe0001ba016018096700cc1c3a37094000fed6f22132d727e95feb96c087b4df0ded9c608a048df89b26eb592972ec00000075524946466e0000005745425056
__RX_FRAME__ idx=3 rssi=-113 snr=2 len=64 timestamp_us=145327462 payload_hex=fe0002ba503820620000005004009d012a200020003ea9449a4aa62422a1b7e800c015096500c0dc325074f4fa06f8cd5e95fa12e70000fe51958170bffa0181
__RX_FRAME__ idx=4 rssi=-113 snr=2 len=64 timestamp_us=145600894 payload_hex=fe0003ba247bcfaf5bffc5ff72b82764aeb93edc198367cfceb5abc98076a3b2ebfad2433b9f420bae5d26690b48000000575249464650000000574542505650
__RX_FRAME__ idx=5 rssi=-114 snr=3 len=64 timestamp_us=145874306 payload_hex=fe0004ba3820440000005004009d012a200020003ec158a84d27a52422280aa8f018096900014aa31c1f0b010213ca72ab66cc800000fefa89d93a8cc3afd3e5
__RX_FRAME__ idx=6 rssi=-113 snr=2 len=64 timestamp_us=146147708 payload_hex=fe0005ba844806db200fca4d079538d400004b5249464644000000574542505650382038000000d003009d012a200020003ec156a24ba7a52321b0180800f018
__RX_FRAME__ idx=7 rssi=-113 snr=3 len=64 timestamp_us=146421052 payload_hex=fe0006ba096900002e75f988f2d9f5d571f800feee8320bf2dcaa736777657180e00007952494646720000005745425056503820660000005004009d012a2000
__RX_FRAME__ idx=8 rssi=-114 snr=2 len=64 timestamp_us=146694405 payload_hex=fe0007ba20003ebd4ea24aa7242321b0180c00e017896900c3e860742edd3e3713d8d44588f66000fef7ec66a20835e2a0774ed528d01460b4e000a4f0177ef3
__RX_FRAME__ idx=9 rssi=-113 snr=2 len=64 timestamp_us=146967748 payload_hex=fe0008ba68061b91f3e7443f2a0af36f1eb43dc673f003635f9bcfcdd6699f47e083cd2a20008b52494646840000005745425056503820780000003005009d01
__RX_FRAME__ idx=10 rssi=-114 snr=2 len=64 timestamp_us=147241129 payload_hex=fe0009ba2a200020003ea9449a4aa62422a1b7e800c0150967000075f5970ee3a3d3b6a90fb8c2d7a9357db3fd3609380000fef5d68536dbb5d11db4e8731b31
__RX_FRAME__ idx=11 rssi=-114 snr=2 len=64 timestamp_us=147514533 payload_hex=fe000aba7c5501736dc3dcc73ec9056ddc1acf16391abffb4f66fa9560f9c02ec3210631c638d57997c4c2fc85b9ee0fde3c71a2f73fd2801800005d52494646
__RX_FRAME__ idx=12 rssi=-114 snr=2 len=64 timestamp_us=147787887 payload_hex=fe000bba5600000057454250565038204a0000009003009d012a200020003ec156a44d27a4a3a2280aa8f018096900cdfc0dfae0cbceb4298000fef27060506d
__RX_FRAME__ idx=13 rssi=-114 snr=2 len=64 timestamp_us=148061420 payload_hex=fe000cbaeddaa0c6edcb35bd316efa194d55051ed8cdd0c3fdb202d8f8a77400000091524946468a00000057454250565038207e0000007004009d012a200020
__RX_FRAME__ idx=14 rssi=-113 snr=2 len=64 timestamp_us=148334843 payload_hex=fe000dba003eb5449c4aa723a2a1b7faa800e016896700c3347f5f21d2d94a07c9474789dc2db000fefbafae374225064b761b93a434a8c0341164793b8519d9
__RX_FRAME__ idx=15 rssi=-114 snr=3 len=64 timestamp_us=148608274 payload_hex=fe000ebaa1ccb9163022c896794f79ba7148af95ab67d4e605fa6bbf668308ad74cb4dd1320e8c301834c08d41f1fc38d8fec1e98d9e75f805be000000675249
__RX_FRAME__ idx=16 rssi=-114 snr=2 len=64 timestamp_us=148881722 payload_hex=fe000fba4646600000005745425056503820540000005004009d012a200020003ec150a34c27a4232230180800f018096700cbe0346fdff6ad7a01efe3880a44
