7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=175.0s ===
INFO: drained type=0xA0 seq=1 during boot settle
RX_LISTEN: STATS(before) radio_rx_ok=0 radio_crc_err=0 radio_state=4
RX_LISTEN: RegOpMode(pre)=0x80 (expected 0x85)
__V2_AUTOWAKE__ opmode_pre=0x80 opmode_post=0x85 action=write
__W1_10B_LISTEN_READY__
__RX_FRAME__ idx=1 rssi=-113 snr=3 len=64 timestamp_us=357451629 payload_hex=fe0000bf01000c0820ffffffffffffffffffffffff5752494646500000005745425056503820440000005003009d012a200020003ec150a14aa7a4a329b00801
__RX_FRAME__ idx=2 rssi=-114 snr=2 len=64 timestamp_us=357725152 payload_hex=fe0000bf01000c0820ffffffffffffffffffffffff5752494646500000005745425056503820440000005003009d012a200020003ec150a14aa7a4a329b00801
__RX_FRAME__ idx=3 rssi=-114 snr=2 len=64 timestamp_us=357998708 payload_hex=fe0001bf3018096700c4d82d5f5308452000fee18a3e00c0267f580871190a9e882b43db23834ab990b126eb59af384000007d52494646760000005745425056
__RX_FRAME__ idx=4 rssi=-114 snr=2 len=64 timestamp_us=358272232 payload_hex=fe0001bf3018096700c4d82d5f5308452000fee18a3e00c0267f580871190a9e882b43db23834ab990b126eb59af384000007d52494646760000005745425056
__RX_FRAME__ idx=5 rssi=-114 snr=2 len=64 timestamp_us=358545713 payload_hex=fe0002bf5038206a0000005004009d012a200020003ea9469b4aa62422a1b7e800c015096300b0ec32507a273eb2c97f36ceca6c180000feae91ff4daa3334f6
__RX_FRAME__ idx=6 rssi=-114 snr=2 len=64 timestamp_us=358819062 payload_hex=fe0002bf5038206a0000005004009d012a200020003ea9469b4aa62422a1b7e800c015096300b0ec32507a273eb2c97f36ceca6c180000feae91ff4daa3334f6
__RX_FRAME__ idx=7 rssi=-114 snr=2 len=64 timestamp_us=359092506 payload_hex=fe0003bfe7eb7ad26ff3b4acbaf8e2d49d57b93065b65b38252a4a36b026ecf2accfbd46718e4143a6c73cb92ebdf1c57c085adb51e900000069524946466200
__RX_FRAME__ idx=8 rssi=-113 snr=2 len=64 timestamp_us=359365958 payload_hex=fe0003bfe7eb7ad26ff3b4acbaf8e2d49d57b93065b65b38252a4a36b026ecf2accfbd46718e4143a6c73cb92ebdf1c57c085adb51e900000069524946466200
__RX_FRAME__ idx=9 rssi=-113 snr=3 len=64 timestamp_us=359639306 payload_hex=fe0004bf00005745425056503820560000007004009d012a200020003ec14ea44ca7a3a3a230180800f018096700ce38793d659c8a830cbf9802a408be8000fe
__RX_FRAME__ idx=10 rssi=-113 snr=2 len=64 timestamp_us=359912772 payload_hex=fe0004bf00005745425056503820560000007004009d012a200020003ec14ea44ca7a3a3a230180800f018096700ce38793d659c8a830cbf9802a408be8000fe
